IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
40.104;17/11/2018;11:59:14;11;59;14;23/11/2018;14:05:37;14;5;37;5;Divendres;8068;Cervelló;27;Cervelló + Corbera LL + Palma;2;Dona;1934;84;4;>64;1;CATI
40.111;07/11/2018;19:36:01;19;36;1;07/11/2018;19:48:35;19;48;35;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1999;19;1;16-29;1;CATI
40.122;08/11/2018;18:20:57;18;20;57;08/11/2018;18:36:59;18;36;59;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1996;22;1;16-29;1;CATI
40.130;09/11/2018;17:26:49;17;26;49;09/11/2018;20:48:15;20;48;15;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1997;20;1;16-29;1;CATI
40.151;07/11/2018;14:59:24;14;59;24;08/11/2018;13:04:18;13;4;18;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1992;26;1;16-29;1;CATI
40.163;28/11/2018;15:54:18;15;54;18;30/11/2018;17:45:16;17;45;16;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1996;22;1;16-29;1;CATI
40.173;28/11/2018;16:32:03;16;32;3;29/11/2018;17:26:08;17;26;8;4;Dijous;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;2000;18;1;16-29;6;CAWI R
40.180;02/11/2018;14:15:14;14;15;14;02/11/2018;15:15:01;15;15;1;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1999;18;1;16-29;1;CATI
40.194;23/11/2018;20:53:14;20;53;14;23/11/2018;21:09:29;21;9;29;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;2002;16;1;16-29;1;CATI
40.203;23/11/2018;18:00:47;18;0;47;27/11/2018;15:35:14;15;35;14;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1998;20;1;16-29;1;CATI
40.204;27/11/2018;18:16:03;18;16;3;28/11/2018;10:26:46;10;26;46;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1989;29;1;16-29;1;CATI
40.213;23/11/2018;18:55:01;18;55;1;23/11/2018;19:08:51;19;8;51;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1975;43;2;30-44;6;CAWI R
40.221;15/11/2018;15:34:44;15;34;44;15/11/2018;15:46:21;15;46;21;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1976;42;2;30-44;6;CAWI R
40.231;07/11/2018;18:11:43;18;11;43;07/11/2018;18:22:10;18;22;10;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1976;42;2;30-44;1;CATI
40.253;20/11/2018;17:00:02;17;0;2;22/11/2018;17:27:46;17;27;46;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1981;37;2;30-44;6;CAWI R
40.261;13/11/2018;20:06:39;20;6;39;13/11/2018;20:26:29;20;26;29;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1977;41;2;30-44;1;CATI
40.270;08/11/2018;21:00:08;21;0;8;08/11/2018;21:11:30;21;11;30;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1975;43;2;30-44;1;CATI
40.274;30/11/2018;17:26:33;17;26;33;30/11/2018;20:33:53;20;33;53;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1988;30;2;30-44;1;CATI
40.291;06/11/2018;13:46:41;13;46;41;06/11/2018;14:13:59;14;13;59;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1983;35;2;30-44;1;CATI
40.302;15/11/2018;19:50:13;19;50;13;15/11/2018;19:57:43;19;57;43;4;Dijous;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1985;33;2;30-44;1;CATI
40.310;02/11/2018;13:45:10;13;45;10;02/11/2018;14:02:44;14;2;44;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1988;30;2;30-44;1;CATI
40.320;20/10/2018;11:40:35;11;40;35;20/10/2018;12:02:21;12;2;21;6;Dissabte;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1975;43;2;30-44;1;CATI
40.331;23/10/2018;19:11:40;19;11;40;23/10/2018;19:26:04;19;26;4;2;Dimarts;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1978;40;2;30-44;3;CAWI
40.341;08/11/2018;18:59:06;18;59;6;08/11/2018;19:10:30;19;10;30;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1976;42;2;30-44;1;CATI
40.352;19/11/2018;15:53:04;15;53;4;19/11/2018;16:04:09;16;4;9;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1975;42;2;30-44;1;CATI
40.360;30/10/2018;18:57:02;18;57;2;30/10/2018;19:18:40;19;18;40;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1976;42;2;30-44;1;CATI
40.364;30/11/2018;15:42:39;15;42;39;30/11/2018;15:52:19;15;52;19;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1979;39;2;30-44;1;CATI
40.372;13/11/2018;19:58:13;19;58;13;13/11/2018;20:08:19;20;8;19;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1977;41;2;30-44;1;CATI
40.373;30/11/2018;16:52:15;16;52;15;30/11/2018;20:13:21;20;13;21;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1974;44;2;30-44;1;CATI
40.381;07/11/2018;17:32:10;17;32;10;12/11/2018;18:59:05;18;59;5;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1984;34;2;30-44;1;CATI
40.390;18/10/2018;20:28:34;20;28;34;18/10/2018;20:49:12;20;49;12;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1964;54;3;45-64;1;CATI
40.400;17/10/2018;12:57:08;12;57;8;18/10/2018;9:37:58;9;37;58;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1969;49;3;45-64;1;CATI
40.412;13/11/2018;14:06:44;14;6;44;15/11/2018;16:01:49;16;1;49;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1965;53;3;45-64;1;CATI
40.420;02/11/2018;18:14:25;18;14;25;02/11/2018;18:28:55;18;28;55;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1959;59;3;45-64;6;CAWI R
40.421;05/11/2018;18:45:50;18;45;50;05/11/2018;19:03:32;19;3;32;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1967;51;3;45-64;3;CAWI
40.430;02/11/2018;13:54:24;13;54;24;10/11/2018;11:30:36;11;30;36;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1969;48;3;45-64;1;CATI
40.440;09/11/2018;17:56:18;17;56;18;09/11/2018;18:13:05;18;13;5;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1960;58;3;45-64;1;CATI
40.454;27/11/2018;15:30:51;15;30;51;27/11/2018;19:52:27;19;52;27;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1972;46;3;45-64;1;CATI
40.462;08/11/2018;16:36:06;16;36;6;13/11/2018;12:05:19;12;5;19;2;Dimarts;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1959;59;3;45-64;1;CATI
40.470;20/10/2018;15:29:40;15;29;40;25/10/2018;14:47:01;14;47;1;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1966;52;3;45-64;1;CATI
40.483;23/11/2018;16:42:33;16;42;33;28/11/2018;15:30:39;15;30;39;3;Dimecres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1963;55;3;45-64;1;CATI
40.492;19/11/2018;17:34:24;17;34;24;19/11/2018;17:53:30;17;53;30;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1969;49;3;45-64;1;CATI
40.500;30/10/2018;20:07:47;20;7;47;30/10/2018;20:20:18;20;20;18;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1961;57;3;45-64;1;CATI
40.512;16/11/2018;17:24:17;17;24;17;16/11/2018;20:21:01;20;21;1;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1957;61;3;45-64;6;CAWI R
40.522;20/11/2018;17:34:43;17;34;43;24/11/2018;11:01:20;11;1;20;2;Dimarts;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1972;46;3;45-64;1;CATI
40.530;16/10/2018;16:02:50;16;2;50;24/10/2018;9:36:03;9;36;3;3;Dimecres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1954;64;3;45-64;1;CATI
40.540;09/11/2018;16:42:48;16;42;48;10/11/2018;15:44:40;15;44;40;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1972;46;3;45-64;1;CATI
40.551;15/11/2018;11:48:31;11;48;31;15/11/2018;20:12:05;20;12;5;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1967;50;3;45-64;6;CAWI R
40.562;13/11/2018;14:00:05;14;0;5;14/11/2018;21:34:02;21;34;2;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1963;55;3;45-64;1;CATI
40.573;17/11/2018;14:41:08;14;41;8;17/11/2018;14:58:52;14;58;52;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1955;63;3;45-64;1;CATI
40.580;25/10/2018;16:53:35;16;53;35;30/10/2018;18:29:38;18;29;38;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1958;60;3;45-64;1;CATI
40.590;31/10/2018;10:39:43;10;39;43;13/11/2018;12:30:47;12;30;47;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1946;72;4;>64;6;CAWI R
40.591;25/10/2018;15:01:09;15;1;9;25/10/2018;15:22:23;15;22;23;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1945;72;4;>64;3;CAWI
40.600;27/10/2018;15:58:22;15;58;22;27/10/2018;16:17:19;16;17;19;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1947;71;4;>64;1;CATI
40.611;07/11/2018;13:13:31;13;13;31;08/11/2018;13:09:04;13;9;4;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1938;80;4;>64;1;CATI
40.621;08/11/2018;14:36:11;14;36;11;12/11/2018;14:09:50;14;9;50;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1951;67;4;>64;1;CATI
40.640;20/10/2018;13:35:42;13;35;42;25/10/2018;12:16:19;12;16;19;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1950;68;4;>64;1;CATI
40.650;30/10/2018;19:12:26;19;12;26;02/11/2018;16:40:11;16;40;11;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1946;71;4;>64;1;CATI
40.660;19/10/2018;17:30:47;17;30;47;19/10/2018;20:22:07;20;22;7;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;1;Home;1949;69;4;>64;1;CATI
40.671;13/11/2018;14:43:18;14;43;18;17/11/2018;14:41:01;14;41;1;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1944;74;4;>64;1;CATI
40.684;22/11/2018;17:35:13;17;35;13;22/11/2018;17:51:35;17;51;35;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;1;Home;1951;67;4;>64;1;CATI
40.694;22/11/2018;20:54:05;20;54;5;26/11/2018;14:21:44;14;21;44;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1992;26;1;16-29;1;CATI
40.700;27/10/2018;10:18:46;10;18;46;06/11/2018;20:40:42;20;40;42;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1995;23;1;16-29;1;CATI
40.702;30/11/2018;15:09:12;15;9;12;03/12/2018;15:03:56;15;3;56;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1994;24;1;16-29;1;CATI
40.714;22/11/2018;17:16:23;17;16;23;23/11/2018;13:08:31;13;8;31;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;2;Dona;1995;23;1;16-29;1;CATI
40.720;18/10/2018;14:05:06;14;5;6;27/10/2018;14:19:22;14;19;22;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1993;25;1;16-29;1;CATI
40.731;07/11/2018;18:24:18;18;24;18;08/11/2018;13:14:51;13;14;51;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1999;19;1;16-29;1;CATI
40.741;08/11/2018;15:42:31;15;42;31;08/11/2018;15:59:38;15;59;38;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1990;28;1;16-29;1;CATI
40.752;22/11/2018;19:39:37;19;39;37;22/11/2018;19:46:56;19;46;56;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1995;23;1;16-29;1;CATI
40.771;15/11/2018;12:09:30;12;9;30;15/11/2018;12:18:21;12;18;21;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1996;22;1;16-29;6;CAWI R
40.784;20/11/2018;17:13:03;17;13;3;20/11/2018;17:29:02;17;29;2;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1986;32;2;30-44;1;CATI
40.790;06/11/2018;16:44:34;16;44;34;06/11/2018;16:57:22;16;57;22;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1975;43;2;30-44;1;CATI
40.801;08/11/2018;18:05:57;18;5;57;08/11/2018;19:59:46;19;59;46;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1976;42;2;30-44;1;CATI
40.810;17/10/2018;13:58:52;13;58;52;17/10/2018;14:20:10;14;20;10;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1981;36;2;30-44;1;CATI
40.812;01/12/2018;11:29:13;11;29;13;01/12/2018;11:41:06;11;41;6;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1976;42;2;30-44;1;CATI
40.820;18/10/2018;13:05:31;13;5;31;23/10/2018;19:03:10;19;3;10;2;Dimarts;8158;Papiol (El);28;Molins de Rei + Papiol;2;Dona;1976;42;2;30-44;1;CATI
40.861;07/11/2018;13:53:18;13;53;18;08/11/2018;19:50:04;19;50;4;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1975;43;2;30-44;1;CATI
40.882;22/11/2018;18:56:38;18;56;38;27/11/2018;14:18:02;14;18;2;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1976;42;2;30-44;6;CAWI R
40.884;28/11/2018;16:40:04;16;40;4;28/11/2018;20:10:28;20;10;28;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1987;31;2;30-44;6;CAWI R
40.890;31/10/2018;20:27:43;20;27;43;31/10/2018;20:40:31;20;40;31;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1978;40;2;30-44;1;CATI
40.893;30/11/2018;19:10:36;19;10;36;30/11/2018;19:28:17;19;28;17;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1988;30;2;30-44;1;CATI
40.910;16/10/2018;17:14:02;17;14;2;16/10/2018;20:59:36;20;59;36;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1975;43;2;30-44;1;CATI
40.920;25/10/2018;17:12:29;17;12;29;25/10/2018;17:30:45;17;30;45;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1984;34;2;30-44;1;CATI
40.932;15/11/2018;19:24:10;19;24;10;15/11/2018;19:38:23;19;38;23;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1982;36;2;30-44;1;CATI
40.933;01/12/2018;15:28:56;15;28;56;03/12/2018;15:47:59;15;47;59;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1986;32;2;30-44;1;CATI
40.940;29/10/2018;13:58:49;13;58;49;29/10/2018;14:10:50;14;10;50;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1984;34;2;30-44;1;CATI
40.954;22/11/2018;15:47:47;15;47;47;22/11/2018;15:56:45;15;56;45;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1976;42;2;30-44;1;CATI
40.963;28/11/2018;18:18:26;18;18;26;28/11/2018;21:01:50;21;1;50;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1988;30;2;30-44;1;CATI
40.970;27/10/2018;10:12:31;10;12;31;27/10/2018;10:27:55;10;27;55;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1958;60;3;45-64;1;CATI
40.982;15/11/2018;17:20:45;17;20;45;16/11/2018;20:26:11;20;26;11;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1956;62;3;45-64;1;CATI
40.992;21/11/2018;18:46:51;18;46;51;21/11/2018;18:55:31;18;55;31;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1970;48;3;45-64;1;CATI
41.010;25/10/2018;12:00:18;12;0;18;25/10/2018;12:14:03;12;14;3;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1968;50;3;45-64;3;CAWI
41.020;20/10/2018;11:30:23;11;30;23;20/10/2018;11:44:14;11;44;14;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1965;53;3;45-64;1;CATI
41.033;26/11/2018;16:59:02;16;59;2;26/11/2018;17:15:16;17;15;16;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1967;51;3;45-64;1;CATI
41.040;31/10/2018;20:24:12;20;24;12;03/11/2018;10:58:56;10;58;56;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1967;51;3;45-64;1;CATI
41.052;16/11/2018;19:53:39;19;53;39;16/11/2018;20:15:26;20;15;26;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1958;59;3;45-64;1;CATI
41.061;17/11/2018;15:08:09;15;8;9;17/11/2018;15:18:20;15;18;20;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1968;49;3;45-64;1;CATI
41.072;14/11/2018;17:26:17;17;26;17;14/11/2018;17:36:19;17;36;19;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1963;55;3;45-64;1;CATI
41.082;17/11/2018;14:49:48;14;49;48;17/11/2018;15:03:51;15;3;51;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1961;56;3;45-64;1;CATI
41.090;30/10/2018;18:37:06;18;37;6;30/10/2018;21:01:33;21;1;33;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1961;57;3;45-64;1;CATI
41.100;29/10/2018;14:43:58;14;43;58;31/10/2018;12:52:54;12;52;54;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1965;52;3;45-64;1;CATI
41.110;09/11/2018;15:34:50;15;34;50;09/11/2018;15:48:22;15;48;22;5;Divendres;8158;Papiol (El);28;Molins de Rei + Papiol;2;Dona;1959;59;3;45-64;1;CATI
41.114;01/12/2018;13:11:08;13;11;8;03/12/2018;13:47:03;13;47;3;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1956;62;3;45-64;1;CATI
41.120;20/10/2018;11:14:44;11;14;44;25/10/2018;19:36:17;19;36;17;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1972;46;3;45-64;1;CATI
41.132;08/11/2018;15:57:36;15;57;36;08/11/2018;16:12:25;16;12;25;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1973;45;3;45-64;1;CATI
41.142;16/11/2018;19:33:09;19;33;9;16/11/2018;19:43:20;19;43;20;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1972;46;3;45-64;1;CATI
41.152;19/11/2018;18:54:50;18;54;50;19/11/2018;19:15:08;19;15;8;1;Dilluns;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1971;47;3;45-64;1;CATI
41.161;17/11/2018;15:47:21;15;47;21;17/11/2018;16:05:08;16;5;8;6;Dissabte;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1961;57;3;45-64;1;CATI
41.172;22/11/2018;19:19:33;19;19;33;23/11/2018;19:38:21;19;38;21;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1951;67;4;>64;1;CATI
41.174;11/12/2018;19:06:34;19;6;34;11/12/2018;19:25:36;19;25;36;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1951;67;4;>64;1;CATI
41.180;29/10/2018;16:27:17;16;27;17;29/10/2018;16:38:15;16;38;15;1;Dilluns;8158;Papiol (El);28;Molins de Rei + Papiol;2;Dona;1948;70;4;>64;1;CATI
41.188;11/12/2018;16:43:06;16;43;6;11/12/2018;16:55:48;16;55;48;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1952;66;4;>64;1;CATI
41.190;31/10/2018;17:16:54;17;16;54;31/10/2018;17:27:49;17;27;49;3;Dimecres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1946;72;4;>64;1;CATI
41.191;11/12/2018;17:10:01;17;10;1;11/12/2018;17:22:14;17;22;14;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1932;86;4;>64;1;CATI
41.220;19/10/2018;15:29:10;15;29;10;19/10/2018;20:47:24;20;47;24;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1952;66;4;>64;1;CATI
41.225;11/12/2018;19:08:48;19;8;48;11/12/2018;19:23:48;19;23;48;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1945;73;4;>64;1;CATI
41.241;07/11/2018;10:50:18;10;50;18;12/11/2018;14:55:30;14;55;30;1;Dilluns;8158;Papiol (El);28;Molins de Rei + Papiol;2;Dona;1942;76;4;>64;1;CATI
41.252;16/11/2018;17:44:54;17;44;54;16/11/2018;17:53:58;17;53;58;5;Divendres;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1946;71;4;>64;1;CATI
41.262;15/11/2018;13:33:08;13;33;8;15/11/2018;13:52:34;13;52;34;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1950;68;4;>64;1;CATI
41.272;15/11/2018;13:45:45;13;45;45;15/11/2018;14:18:26;14;18;26;4;Dijous;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1951;66;4;>64;1;CATI
41.290;19/10/2018;17:34:59;17;34;59;23/10/2018;14:20:09;14;20;9;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1947;70;4;>64;1;CATI
41.296;11/12/2018;13:53:27;13;53;27;11/12/2018;18:20:27;18;20;27;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1952;66;4;>64;1;CATI
41.301;02/11/2018;12:39:43;12;39;43;06/11/2018;19:57:09;19;57;9;2;Dimarts;8123;Molins de Rei;28;Molins de Rei + Papiol;2;Dona;1949;68;4;>64;1;CATI
41.311;08/11/2018;17:58:44;17;58;44;08/11/2018;18:07:18;18;7;18;4;Dijous;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;2001;16;1;16-29;1;CATI
41.321;07/11/2018;14:25:03;14;25;3;07/11/2018;17:46:37;17;46;37;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1994;24;1;16-29;1;CATI
41.333;22/11/2018;20:43:14;20;43;14;26/11/2018;14:06:52;14;6;52;1;Dilluns;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1996;22;1;16-29;1;CATI
41.341;07/11/2018;13:43:19;13;43;19;08/11/2018;19:40:36;19;40;36;4;Dijous;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1996;22;1;16-29;1;CATI
41.351;08/11/2018;19:39:03;19;39;3;13/11/2018;15:24:28;15;24;28;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;2002;16;1;16-29;1;CATI
41.373;13/11/2018;15:13:46;15;13;46;17/11/2018;13:08:36;13;8;36;6;Dissabte;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1989;29;1;16-29;1;CATI
41.381;07/11/2018;13:46:23;13;46;23;14/11/2018;18:34:33;18;34;33;3;Dimecres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1993;25;1;16-29;1;CATI
41.401;06/11/2018;18:22:16;18;22;16;13/11/2018;15:28:27;15;28;27;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1998;20;1;16-29;1;CATI
41.402;04/12/2018;17:09:11;17;9;11;04/12/2018;17:22:07;17;22;7;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1997;21;1;16-29;1;CATI
41.403;01/12/2018;13:51:21;13;51;21;01/12/2018;14:05:40;14;5;40;6;Dissabte;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;2002;16;1;16-29;1;CATI
41.410;16/10/2018;15:36:58;15;36;58;16/10/2018;16:06:03;16;6;3;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1994;24;1;16-29;1;CATI
41.420;31/10/2018;19:55:03;19;55;3;06/11/2018;9:55:22;9;55;22;2;Dimarts;8157;Pallejà;29;Pallejà + Sant Andreu Barca;1;Home;1977;41;2;30-44;1;CATI
41.421;05/12/2018;12:36:34;12;36;34;07/12/2018;12:06:23;12;6;23;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1976;42;2;30-44;1;CATI
41.432;13/11/2018;14:12:10;14;12;10;13/11/2018;14:24:33;14;24;33;2;Dimarts;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1982;36;2;30-44;1;CATI
41.440;19/10/2018;17:15:30;17;15;30;19/10/2018;17:46:28;17;46;28;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1984;34;2;30-44;1;CATI
41.444;07/12/2018;12:27:18;12;27;18;07/12/2018;17:18:22;17;18;22;5;Divendres;8196;Sant Andreu de la Barca;29;Pallejà + Sant Andreu Barca;1;Home;1980;38;2;30-44;1;CATI
